bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV1UJ411A75F,搞笑,|搞笑|鬼畜|鬼畜调教|新人都是怪物|雄氏老方|神医|搞笑视频|治死方休|赚黑心钱|萌新UP报到|全程高能|原创视频|,394201823,狗辉大师,【雄氏老方】治死方休，不赚黑心钱那还是人吗？,2019-09-15 18:55:07,431,6376809,34607,3914,184830,184214,131950,283713
BV1UJ411B7AT,电子竞技,|电子竞技|英雄联盟|精彩集锦|LOL|三星|雷电法王|奥恩|云顶之奕|,109700847,圆脸菜鸡,雷    神,2019-12-01 11:00:02,264,1333890,867,525,1596,7898,420,62928
BV1UJ411D7RD,鬼畜调教,|鬼畜|杨紫|家有儿女|张一山|刘星|鬼畜调教|洗脑循环|蜜汁带感|小雨|搞笑|,38347595,风云熊,【家有儿女】家有骚话之王，孩子学习好，爸妈没烦恼！,2019-11-28 18:59:05,134,4402046,8491,1634,140294,191271,52989,355120
BV1UJ411D7ms,网络游戏,|绝地求生|吃鸡|小姐姐|网骗|网络游戏|生活|比心|绝地求生大逃杀|陪玩|萌妹|,36825256,槐安遗梦,我失业了！全网的陪玩小姐姐都认清我的真面目了！,2019-11-28 21:58:21,441,2728215,10884,2152,18452,69002,1517,126495
BV1UJ411M7jN,综合,|动漫杂谈|JOJO的奇妙冒险|DIO|荒木飞吕彦|JOJO立|搞笑|空条承太郎|吐槽|JOJO梗|,7596516,酒客小丑,马上就放假了，我真是high到不行啦！【JOJO名梗集#7】,2019-09-24 19:30:57,772,1241889,6042,920,16278,23191,2046,51480
BV1UJ411Q7DZ,综合,|动漫杂谈|时崎狂三|狂三|约会大作战手游|夜刀神十香|约战精灵再临|凉风Kaze|约会大作战|五河士道|,14110780,凉风Kaze,谁做谁倒闭的这个系列动画竟然要出外传了！,2019-11-30 22:00:19,293,1902551,4067,2271,8171,15251,3031,85219
BV1UJ411S77Z,综合,|科幻|瑞克和莫蒂第四季|电视剧解说|剧情|动漫|搞笑|全能打卡挑战|,10119428,小片片说大片,【片片】评分高达9.9的脑洞神作《瑞克和莫蒂》第四季，独家深挖第一集惊喜彩蛋,2019-11-14 11:30:52,744,2165680,3210,1094,11895,26858,3294,64134
BV1UJ411S7FY,电子竞技,|游戏赛事|电子竞技|英雄联盟|FPX|小天|doinb|英雄联盟S9|LPL|LOL|lwx|S9冠军|,383326579,聚核电竞,FPX夺冠催泪短片 致敬S9世界冠军 曾是无名之辈 驾临世界之巅#电竞肝帝FPX夺冠自制短片#,2019-11-13 20:38:05,255,2206238,4482,1747,54072,105939,8571,107686
BV1UJ411U7cs,电子竞技,|守望先锋|电子竞技|游戏视频|OW|,19981433,歇歇歇歇歇,渣      男,2019-11-16 18:25:20,82,1920946,340,817,7375,3498,2966,21137
BV1UJ411k78k,综合,|动漫杂谈|搞笑|新番|吐槽|全能打卡挑战|,392518574,py86啊,史上最刺激的动画，女主第一集就被亲！还是两次！！,2019-12-12 09:05:37,194,1331582,601,375,7400,2738,206,22555
BV1UJ411x78N,电子竞技,|英雄联盟|电子竞技|EDG|IG|RNG|FPX|Faker|Jackeylove|clearlove|GRF|全能打卡挑战|,279991456,靠谱电竞,靠谱盘点68:两 极 反 转，Perkz又回中路？厂长转教练！阿水考研？各大赛区冬季转会合集！,2019-12-20 22:16:50,558,2432668,31068,2507,44789,180887,4354,194367
BV1UJ411y727,人力VOCALOID,|鬼畜|霍元甲|奥利给|周杰伦|冬泳怪鸽|正能量|巨魔|影流之主|鬼畜调教|蔡徐坤|动感视频|,15269822,蜡烛君瑞泽,【奥利给】霍元甲,2019-12-11 12:00:51,208,1338526,7142,1337,42793,69890,22772,90297
BV1UK4y1C71B,电子竞技,|英雄联盟|翻唱|电子竞技|沙雕|大司马|LOL|快乐风男|新星计划|,11085911,上不去钻石的娇七,建议改成：为  什  么  辅  助  拿  蒙  多,2020-03-27 08:45:56,250,1099754,1246,1272,11647,22639,8281,48069
BV1UK4y1r7ky,人力VOCALOID,|鬼畜|孙笑川|治愈向|表白|恋爱|人力VOCALOID|你笑起来真好看|动感视频|,90613512,账号已注销,孙笑川对邻居的告白,2020-04-08 07:25:09,165,1103337,4740,2348,36938,48821,17444,64942
BV1UT4y157UL,短片·手书·配音,|手书|手书嘉年华|海绵宝宝|脑洞|新人|剧情向|派大星|天气之子|,10380815,有超超,海  洋  之  子,2020-08-09 23:17:44,287,2046744,5947,2217,45771,69602,16223,159910
BV1UT4y1c7ib,综合,|动漫杂谈|阅片无数|凉风Kaze|盒你一起的未来|高能|工具人阿凉|补番推荐|沙雕|tool凉|高能手办团|,14110780,凉风Kaze,没有女朋友就会被杀！盘点那些奇怪设定的作品【阅片无数特别篇】,2020-10-04 18:00:53,517,2442847,12100,3028,18256,32736,2182,235811
BV1UV41127Pc,电子竞技,|英雄联盟|游戏赛事|电子竞技|LGD|LOL9周年|LPL|IG|FPX|TES|SN|JDG|,279991456,靠谱电竞,靠谱盘点93：破防成功？LEC解说开团乌兹不行，不好意思，又是三比零的一年！,2020-09-02 00:34:19,1015,3084532,18417,3953,40570,204565,6057,259837
BV1UV411y7QT,社科·法律·心理,|人文|知识分享官|搞笑|鬼畜|reaction|罗翔|戴建业|B有我师|,532741557,戴建业老师,【戴建业】看了我自己的鬼畜视频，看的我头皮发麻！,2020-10-21 18:34:39,298,1280570,7700,2035,14017,40576,7538,140034
BV1UV411z75B,电子竞技,|电子竞技|游戏赛事|英雄联盟|上单|IG|THESHY|LPL|LOL|ROOKIE|,23006992,ZIBEE电竞社,"全程高能！终于知道Theshy的""中文口音""是谁教的了！翻译器背大锅",2020-08-06 16:14:38,86,1734739,929,920,14099,13014,18799,53961
BV1UW411971G,短片·手书·配音,|手书|搞笑|动画短片|北京烤鸭|原创|脑洞|都市传说|猎奇|恐怖|配音|,94659689,蓝黎白月在此,恐怖动画：北京烤鸭,2018-08-20 20:00:03,88,1831504,4128,1730,5662,856,964,26146
BV1UW411B7Uw,电子竞技,|英雄联盟|电子竞技|Yasuo|亚索|网络游戏|第一视角|英雄联盟LOL|疾风剑豪|,27506069,鲸落愿不惊落,（1080P）熟练度200万的亚索带来的恐惧,2018-01-06 16:52:04,615,2212641,4943,1728,8175,1633,3816,21401
BV1UW411L7U3,日常,|漫展|日常|漫展视频|自制|二次元|搞笑|初见|van|,176834337,初见工作室,【初见】漫展小伙实力模仿van，连语气都一毛一样,2018-04-15 12:52:41,79,2200961,2804,1182,16185,5084,10506,15176
BV1UW411P7Zu,鬼畜调教,|鬼畜|电音|防不胜防|武林外传|伊丽莎白鼠|溜肥肠|RAP|,375375,伊丽莎白鼠,【武林外传】是男人就来溜肥肠,2018-05-31 22:56:33,152,7598693,43414,19430,171012,288099,78072,259152
BV1UW411W7AV,GMV,|GMV|电子竞技|英雄联盟|燃向|CG混剪|混剪|lol|CG|,5504100,觅森青,【英雄联盟/极致画质/超燃CG】我们的故事还仍在继续,2018-03-10 10:00:12,284,3562171,13186,2673,129961,91132,36693,69624
BV1UW411j74W,鬼畜调教,|鬼畜|央视段子手|朱广权鬼畜|朱广权|鬼畜调教|RAP|remembe the name|,2983299,小丧诗,【央视段子手朱广权】全程高能，谁能有我皮？,2018-02-18 08:40:02,87,1149782,942,418,14137,12833,2950,13983
BV1UW411x7BH,网络游戏,|卢本伟|五五开|绝地求生|XDD|小叮当|,163292,LazyBaoz1,五五开29杀和小叮当35杀后表情对比 谁更真实？,2018-03-06 14:14:13,236,1307144,6335,4705,3766,1032,2681,2308
BV1UZ4y1H7HR,鬼畜调教,|搞笑|鬼畜|王雷|卖鱼哥|鬼畜调教|蜜汁带感|搞笑视频|洗脑循环|搞笑剪辑|shape of you|,39440834,英勇小轴科,【王雷卖鱼】暴躁王雷，在线说唱,2020-06-29 12:26:05,96,1937518,1764,1068,38460,30725,22018,97028
BV1UZ4y1j7pg,人力VOCALOID,|鬼畜|黄绿合战5th-黄队应援|五五开|米津玄师|Loser|鬼畜调教|人力VOCALOID|动感视频|,7275647,碧天蓝钻,【五五开】Loser-失败者的独白,2020-03-30 19:27:29,127,1445640,13126,3428,64632,75105,6519,154725
BV1Ua4y1E7kf,人力VOCALOID,|鬼畜|鬼畜大赏|鬼畜大赏2020-人力VOCALOID|网抑云|生而为人，我很抱歉|鬼畜调教|网易云|日常|波澜哥|生活|搞笑|动感视频|,89338806,纽毕斯,“生而为👴，我很抱歉！”,2020-07-29 13:37:20,138,13088417,25745,19981,275797,293612,78907,610983
BV1Ua4y1L7Hh,鬼畜剧场,|搞笑|不讲武德|搞笑剪辑|,387086717,Van-奇,耗 子 尾 汁,2020-10-25 18:19:43,80,3835127,3069,1506,56217,59233,37178,213389
BV1Ua4y1Y7Gi,电子竞技,|英雄联盟|电子竞技|多人游戏打卡挑战|亚索|搞笑|LOL|新英雄|索拉卡|资讯|至臻|,91254197,LOL小绿毛资讯,"新英雄【莉莉娅】登场：可爱的小鹿形象,新打野英雄！",2020-07-05 09:35:47,174,1150686,2149,4779,948,1888,5445,30964
BV1Ua4y1Y7cQ,鬼畜调教,|鬼畜|鬼畜调教|大司马|搞笑|马老师|芜湖|金牌讲师|大司马鬼畜|,2827946,鋃月,【大司马】一个敢送，一个敢念！,2020-07-02 10:00:43,87,1166936,844,561,21417,18084,10516,72655
BV1Ua4y1v7up,人力VOCALOID,|鬼畜|综艺|罗志祥|极限挑战|多人运动|渣男|周清扬|b站方文山|分手|心如止水|灵魂填词|,329506771,鬼山哥,【心如止水x周扬青】时 间 刺 客 罗 志 祥,2020-04-23 18:15:38,184,3010225,9710,6733,28006,38993,32886,164310
BV1Ua4y1x7R8,电子竞技,|实况攻略|电子竞技|王者荣耀|游戏解说|王者|王者农药|,74958144,老四解说,你凭什么瞧不起瑶这个英雄?百万玩家真实心声!,2020-04-15 16:05:20,48,1081316,2414,14499,3827,2614,3104,63925
BV1Ub41127WN,综合,|动漫杂谈|lexburner|lex|新番吐槽|新番导视|新番|,777536,LexBurner,大型被绿现场！Lex带你看2017最奇葩的恋爱动画,2019-02-15 21:59:16,555,6965960,48843,17793,130141,358840,35121,375616
BV1Ub411C7SF,电子竞技,|电子竞技|英雄联盟|艾克|LOL|李政|时间刺客|,268536810,火播君,李政对喷峡谷之巅第一火男，电竞钢琴家果然名不虚传！,2019-01-29 20:43:40,591,1508990,4376,1119,5045,2794,9844,13829
BV1Ub411F7UE,社科·法律·心理,|声优|小姐姐|配音|趣味科普人文|支付宝|到账|5亿|,40433405,科技狐,中国5亿人听过她的声音！支付宝到账的声优，原来是这位小姐姐,2018-11-06 11:12:01,143,5158442,2839,2875,10540,2590,1866,20598
BV1Ub411Y7C8,电子竞技,|电子竞技|主播真会玩|doinb|德云色|,1565155,是大腿,【主播真会玩】155：算计鬼才大司马，商业新星超级小桀,2019-02-21 21:21:21,895,1328114,269,1669,3906,12899,3930,17832
BV1Ub411a7zX,鬼畜调教,|鬼畜|卢本伟|大司马|五五开|PDD|旭旭宝宝|火影|搞笑|,213216169,山海zoom,《皮影忍者》第二集-大司马卢本伟旭旭宝宝PDD,2019-02-19 16:56:35,334,2239107,4305,1751,49063,115226,38578,104362
BV1Ub411m7fH,电子竞技,|电子竞技|英雄联盟|梁志彬|包子|LOL|天堂劫|,268536810,火播君,包桑：我警告你们，再说老子日本人试试？,2019-02-12 19:53:26,364,1316084,4238,2002,3752,6084,2330,8440
BV1Ue411x7VS,电子竞技,|游戏赛事|电子竞技|英雄联盟|LPL|,50329118,哔哩哔哩英雄联盟赛事,【LPL春季赛】3月31日 OMG vs IG,2020-03-31 20:48:12,5363,1782557,47424,7454,5253,8638,2443,27727
BV1Uf4y127QD,搞笑,|英雄联盟|电子竞技|UZI|FAKER|大魔王|乌兹|李哥|,176976836,账号已注销,faker闪现补跑车，热心市民uzi目睹一切,2020-06-03 21:52:48,43,1629176,110,425,1366,191,701,17131
BV1Ug4y1i7WJ,鬼畜调教,|演奏|电音|鬼畜|BEATBOX|音乐|REMIX|自制|钢琴|鬼畜调教|贝多芬|洗脑循环|动感视频|,515993,枪弹轨迹,贝多芬听了都会摇,2020-06-10 17:00:02,108,1483769,3457,2592,21465,24645,3111,140518
BV1Ug4y1v7iM,鬼畜调教,|鬼畜|演奏|电音|枪弹轨迹|BEATBOX|鬼畜调教|蜜汁带感|自制|REMIX|音乐|杯子|,515993,枪弹轨迹,花 式 摔 杯,2020-07-05 14:26:38,84,1318685,3057,1419,13978,18035,1806,138847
BV1Ui4y1t7TR,MAD·AMV,|MAD.AMV|进击的巨人|AMV|火影忍者|MAD|鬼灭之刃|新人向|多素材|动漫|燃|,79953250,柑橘味の小百合,前方高帅，请坐稳扶好！！感受刀光剑影带来的极致盛宴！,2020-04-24 21:11:16,204,1598960,4002,1761,66330,69755,3978,114323
BV1Uk4y1m7s4,电子竞技,|手机游戏|王者荣耀|电子竞技|娱乐|游戏视频|原创|解说|易某|娜可露露|国服|,254420382,在下易某很细,不当人打法教学，教你5分钟结束一把高端局，轻松上荣耀,2020-08-03 09:48:45,438,2020546,6494,2291,24298,37980,14905,131749
BV1Up4y1Q7zL,人力VOCALOID,|B站方文山|鬼畜|辉夜大小姐想让我告白|新番我来翻·全能赛道|JOJO的奇妙冒险|百万调音师|DADDY DADDY DO|万恶之源|jojo梗|名场面|人力VOCALOID|搞笑|,5260378,白勺啊达,我不做人了，会长！！！,2020-05-28 18:26:35,250,1501498,2440,619,34371,30892,5725,89691
BV1Us411A7gU,电子竞技,|电子竞技|英雄联盟|霸道老妈|直播|网络游戏|男扮女装|cos|辛巴|女装大佬|,354514952,叫我呆萌君,【主播辛巴】男扮女装让母亲暴怒，当着几十万网友的面扯下了他的假发·····,2018-07-29 05:38:00,130,2495420,10091,20377,7838,1644,8559,10635
BV1Us411H7E2,电子竞技,|电子竞技|英雄联盟|大司马|主播真会玩|是大腿|lol|,1565155,是大腿,【主播真会玩】139：大司马布下神魔镇，深陷遭迷魂,2018-07-05 20:21:44,600,1679178,712,1279,2643,9551,3199,8236
BV1Us411T7hZ,网络游戏,|精彩操作|网络游戏|绝地求生|SHROUD|吃鸡|大逃杀|国外主播|,25231059,超級突破手乔治,Shroud挑战单排只用消音左轮吃鸡！！？击杀集锦 绝地求生大逃杀 FPP,2018-08-13 23:19:00,267,1498221,4225,755,2281,1335,1858,8504
BV1Us411g7Fy,人力VOCALOID,|鬼畜|义结筋澜|面筋哥|波澜哥|洗脑|烤面筋|人力VOCALOID|新人向|魔性|动感视频|搞笑|,7792521,还有一天就放假了,【再续筋澜】烤面筋扫清六合灌醉我！,2018-08-08 17:10:58,170,3312070,38809,11574,134430,225520,42303,182100
BV1Us411h7sZ,电子竞技,|游戏集锦|英雄联盟|电子竞技|LOL|,381738,M.Scarlet,当 沙漠皇帝-阿兹尔 52个满攻速的 沙漠士兵一起攻击的时候…… lol英雄联盟,2017-01-18 22:49:11,7252,1235198,9367,457,3019,556,1673,3283
BV1Us411j7s1,电子竞技,|英雄联盟|电子竞技|IG|LOL|ROOKIE|,268536810,火播君,Rookie：装什么呢？这是假韩国人吧，卧槽！,2018-06-20 10:03:09,194,1698029,3306,987,6185,1782,3813,5931
BV1Ut41177rx,电子竞技,|电子竞技|游戏集锦|精彩集锦|游戏视频|最强王者|技能|,310829893,王者荣耀张小白,王者荣耀：技能逆天！来 我给大家削个苹果...无限剪辑 第十四期,2019-07-23 18:31:32,70,1474753,1434,836,11178,15956,1971,68121
BV1Ut41197Ba,电子竞技,|电子竞技|英雄联盟|小钰|王思聪|IG|LOL|直播录像|王校长|ROOKIE|Rookie|,64877818,拉面小狼,IG肉鸡Rookie不解风情坚持让女友小钰直播关美颜，小钰：你可真是个铁直男！,2018-11-27 19:07:49,43,1670771,175,316,2581,349,393,8712
BV1Ut411A7Nv,电子竞技,|电子竞技|英雄联盟|西卡|UZI|LOL|搞笑|主播真会玩|是大腿|Doinb|游戏练级挑战|,1565155,是大腿,【主播真会玩】166：西卡野区遭遇成精野怪，Doinb甜言蜜语哄人教学,2019-07-26 23:50:42,900,1269692,8642,746,2936,8097,1319,21448
BV1Ut411E78Q,综合,|动漫杂谈|平凡职业造就世界最强|7月新番|七月新番|新番导视|平凡职业成就世界最强|暑期爆肝挑战|新番|泛式|杂谈|吐槽|,63231,泛式,七月最神奇动画！制作穷到爆笑却造就B站最强人气！？,2019-07-21 14:24:42,478,1559994,13325,4229,29361,79784,2079,102240
BV1Ut411K7mP,综合,|动漫杂谈|暑期爆肝挑战|猫汤|汤浅政明|三三映画|网易王三三|,38520275,网易王三三,【猫汤】日本神作动漫，30分钟浓缩人类历史，批判整个人类社会,2019-08-06 23:51:13,1039,1580208,4183,3676,42427,54724,5595,76142
BV1Ut411L7ME,鬼畜调教,|鬼畜|粗鄙之语|洗脑循环|梁非凡|金坷垃|张全蛋|王司徒|葛平|鬼畜调教|元首|,170654598,火花工作室,【火花全明星】130秒听完鬼畜区50句粗鄙之语3！,2019-07-24 17:04:16,137,1527886,6218,1201,80607,101639,10647,154413
BV1Ut411X7QT,鬼畜调教,|鬼畜|感觉人生已经到达了高潮|那个DJ在看我|好嗨哦|毛毛姐|T2o|,2798449,T2o,全新原创单曲「好嗨哟」、感觉人生已经到达了巅峰,2018-12-02 12:00:33,172,3339153,11414,4485,79653,96714,62243,98291
BV1Ut411b74k,电子竞技,|电子竞技|徐老师|徐老师讲故事|,16794231,靠脸吃饭的徐大王,徐老师讲故事番外篇：英雄联盟CG《觉醒》全解析,2019-01-25 20:00:54,561,1085744,7001,4543,6332,18983,2015,32840
BV1Ut411j76D,鬼畜调教,|搞笑|鬼畜|蔡徐坤|卢本伟|PDD|监狱风云|恶搞|孙笑川|鬼畜调教|,24314825,猫店,【监狱风云2】卢本伟饱受欺凌，孙笑川竟放出千年老鲲,2019-07-26 14:30:41,423,5081257,21771,5377,112200,169707,43142,246401
BV1Ut411o7MQ,综合,|太宰治|青之文学|人间失格|,11482657,东倾电影,【东倾】《青之文学》：豆瓣9.6分，一直舍不得删的日本动画，直击心灵！,2018-10-21 19:17:35,2187,2254192,63,3604,26665,8734,2953,20056
BV1Ut411o7i4,电子竞技,|英雄联盟|电子竞技|RNG|奔驰|LOL|,317020587,联盟动漫速览,当RNG输了以后，奔驰直接把广告下了，网友:比我们还真实！！,2018-10-21 18:51:09,66,2690959,2273,6743,4713,3056,8810,7659
BV1Ut411r7ck,搞笑,|搞笑|逗比|日常|奇葩|游戏|搞笑视频|绝地求生|主播|吃鸡|,335419165,很吊的炮灰,全网唯一一个被粉丝要求开挂的主播，谁认识？真的太秀了，哈哈,2018-12-28 18:28:31,291,1381927,3483,1506,5343,1945,5424,15639
BV1Uv411b7VH,综艺,|综艺|天德池|电视剧|吐槽|王境泽|影视杂谈|1818黄金眼|凤姐|电视剧解说|自信姐|,29296192,虫哥说电影,【虫哥】早年电视综艺节目迷惑大赏，每一个鬼畜素材的背后都有一个狗血的故事....,2020-12-06 16:26:47,695,3427017,20589,2834,29532,90868,17143,219016
BV1Ux41117Rx,日常,|鬼畜|听力测试|鬼畜调教|,27227882,晓羽toki,如果听力考的是数学......,2017-02-07 22:45:13,96,2037384,9529,3445,38857,14720,13325,28134
BV1Ux41177te,综艺,|综艺|赵本山|宋丹丹|小品|牛群|崔永元|牛流|,8901316,SR新兰,【合集】赵本山，宋丹丹合作小品系列,2017-10-28 20:56:59,5132,7027994,48232,3812,110492,22799,16272,88684
BV1Ux411L76R,人力VOCALOID,|鬼畜|我们不一样|催泪歌词|诸葛村妇|丞相|诸葛亮|王司徒|投错区系列|王朗|鬼畜调教|人力VOCALOID|,8415220,爱吃布丁的喵酱,【丞相司徒】我们不一样,2017-11-19 12:34:02,270,1512294,15746,1686,38768,70164,16757,18991
BV1Ux411V7vg,网络游戏,|表面正义|五五开|外挂|PVP|斗鱼|主播真会玩|网络游戏|,32175311,松鼠打不过仓鼠,绝地求生主播外挂原理分析,2017-11-24 00:39:41,638,1357719,35387,13632,2540,18352,4726,6992
BV1Ux411a7B6,鬼畜调教,|鬼畜|思维窃取|高音哥|波澜哥|人体乐器|洗脑循环|鬼畜调教|鬼畜素材|中国梦之声|韩红|骚老师|谐谑曲|,6171645,OELoop,【波澜哥x高音哥】1分钟体验死亡高音,2017-06-10 00:23:43,96,1573973,7862,1986,41303,39990,17514,13676
BV1Ux411d7XF,鬼畜调教,|创作新秀奖|鬼畜|欢乐斗地主|五五开|卢本伟|鬼畜素材|自制|鬼畜调教|沙雕时刻|旭旭宝宝|大司马|,330264512,一直很菜的张木头,《赌怪卢本伟》领衔主演 旭旭宝宝 大司马 卢来佛祖,2019-06-28 17:00:38,140,1241180,1284,263,17117,21071,3148,51414
BV1Ux411g7Wg,电子竞技,|英雄联盟|电子竞技|游戏赛事|是大腿|赛事|,1565155,是大腿,【是大腿TOP10】15：世界赛史上十大最秀操作,2017-10-02 01:37:11,543,3958447,15165,5788,8327,12223,1870,19913
BV1Ux411i7p7,鬼畜调教,|鬼畜|Despacito|中美关系毁于B站系列|百万调音师|特朗普|洗脑循环|川普听了想打人|鬼畜调教|一日歌|搞笑|,38208808,一日歌,特朗普的这首《Despacito》我给99分 多一分怕他骄傲,2017-07-24 01:13:38,79,4384246,15914,2302,119376,32078,30816,118220
BV1Ux411j7x6,单机游戏,|东方PROJECT|东方|东方project|藤原妹红|STG|妹红的弹幕试炼|初见通|NOBOMB|luastg|,12602398,帕秋莉早苗,坐下！这是东方的基本操作！,2017-11-08 23:24:17,1449,2883247,14544,8646,25722,24738,18657,33101
BV1Ux411q7WP,综合,|来自深渊|狂赌之渊|凉风有性我是少废话|七月新番|新番咋了|笨女孩|我们大家的河合庄|搞笑|,14110780,凉风Kaze,【新番咋了10】还有这种让人贤者模式的番？,2017-07-14 10:30:19,753,1117204,18005,4025,36950,32243,2454,1977
